price
2449
2500
26500
1550
1495
2530
1710
1458
979
1850
1625
2190
2318
2550
1280
1800
4000
2710
4100
2650
2515
2660
1189
3790
3450
2139
1375
2700
3210
2307
2633
2400
1799
2250
1940
1880
2100
1225
2135
1600
2200
1765
1225
879
2749
2320
1735
3147
3300
1800
1700
2300
1949
2700
2000
4840
4500
2500
2200
1548
3150
800
1395
2400
2100
1450
3495
3065
1825
1300
2225
1850
1595
1895
4000
2350
1149
1659
1715
1500
2572
2649
1975
2450
2600
1559
3295
1820
1999
2795
1350
1590
1729
1697
1470
1885
2150
2500
1950
1250
1995
1895
1305
2195
1345
2000
2600
835
904
1920
1450
1150
1175
2190
1950
2090
1735
2400
1550
1595
2350
1900
1395
1850
1358
2589
1150
2000
1790
3350
1450
2400
1740
6000
1429
2500
1105
1600
2500
6500
1575
1550
1000
2000
2550
1650
1585
1350
1445
1822
1750
1800
2750
1700
5200
875
1129
5173
1829
2695
2630
1450
1600
1595
2100
1799
2900
1775
1400
1800
2150
1692
2595
1350
1065
1295
849
2200
1800
2650
2200
1850
1495
2000
2700
1600
1900
3200
2770
1700
2050
2725
2700
1525
2500
1590
1880
7500
2393
1184
1450
1600
2649
1244
2495
1979
2050
2199
1650
1850
1720
2800
1738
1764
2250
1849
1250
970
1970
1475
2400
2450
2473
2100
1600
3000
1714
2060
1949
2195
2045
1685
1950
4000
1995
2000
2200
1189
1800
2975
2575
2875
1150
3900
1400
2784
2700
850
3350
2300
1600
1951
1594
1400
2097
2323
1650
1875
900
2250
1550
1795
1900
2000
3595
1875
2648
1485
2200
1999
825
1885
1899
2400
1366
1275
2741
3100
2650
850
1880
1400
2560
2612
2150
2725
2050
5500
3965
1130
3998
1600
3200
3235
1600
1895
3460
2250
1950
1739
2950
2961
1450
2175
950
1060
1450
2550
2520
1200
2830
1810
2420
2300
4400
3100
1525
1700
2250
2600
1680
3021
1750
1856
3300
2395
750
2125
2925
1708
1650
1699
1805
1925
2500
3120
1249
2784
1795
1227
2750
1633
1540
1500
1100
2500
2650
2648
2100
2450
2575
2801
1150
2050
2834
1685
2925
3000
2100
1700
1200
1899
1525
1150
1700
680
1925
4500
2045
2100
1395
1200
1912
1330
3677
1095
1499
2850
2400
1645
1980
1299
3200
3200
1500
2050
1700
2125
1875
2290
2400
1800
1069
2640
1985
1957
1799
3200
3508
1500
2500
2495
1749
4900
1350
1315
1600
2309
2110
2050
4195
2560
2275
1571
2100
1129
2150
3300
1094
2300
1115
700
1600
1800
1985
950
1750
2280
2350
1995
1650
2975
2031
6151
2113
2743
1645
875
1685
1995
1800
5000
2995
3025
2510
1750
1765
1710
2089
1660
2595
3100
5105
2516
2995
2095
2850
1900
1025
1655
2500
2900
1634
3245
2399
2700
1995
2740
3500
1483
2000
995
2575
2600
1431
2500
3600
1139
1163
1600
1200
1650
2570
1000
2147
2129
2055
1180
2631
2666
1499
3369
1950
1470
1200
2536
1950
1049
2925
1000
1472
2200
2700
2400
6000
1525
1945
3000
850
1500
2350
1450
1600
2454
2600
2375
1692
4165
3400
2607
2100
2150
1995
2565
1980
2789
1085
2953
2927
2250
1225
3260
3500
1420
1978
2495
2700
1454
3450
4000
1165
2796
2100
3156
2055
1450
2400
2139
1700
2525
1109
1860
2625
1400
2448
1350
6400
1773
2190
2450
2050
1800
2003
2350
2090
3145
1250
2800
3294
4395
1495
4800
1545
1950
1530
1600
2821
2085
2400
2500
1864
1380
3145
1625
1600
2395
1185
1800
1554
2343
4050
2800
1986
2500
2300
2774
1380
1950
2605
1878
1495
1575
2075
1800
3600
2480
2602
4012
1749
2389
1700
2114
2270
2000
1800
1675
1400
1675
2100
1800
1875
2000
1599
2300
2288
3250
1000
2579
1795
2990
2000
1719
1175
4500
1669
2095
2095
2718
1200
1350
2200
1095
2330
1759
3577
900
2400
2200
650
2000
1895
1455
2298
2400
2732
2000
2450
1599
1849
1800
3000
2250
2055
2000
2600
4200
1850
1000
1295
2145
1809
3300
1975
1189
3250
3525
800
4490
2180
3100
1550
2000
2620
1800
1175
2199
1500
3450
4050
1650
2400
2395
3020
3345
1400
2160
1760
2300
1600
2300
2250
1050
2081
1900
1825
2100
2150
2700
2995
1730
3368
5025
1550
1480
1630
2750
1395
1980
3790
4700
2725
1600
2525
1800
2200
5450
1699
1600
2350
1625
4500
1400
900
1838
1395
1819
1650
2700
1800
3650
1515
1775
2650
2850
1400
2615
920
2295
1899
2610
2650
2030
2149
1895
950
1495
2060
1725
1695
1800
2600
1895
2595
1885
2660
1950
1850
2400
1450
1600
1845
2141
1900
2095
5800
1495
2500
1755
1170
1908
1550
3650
2250
3150
1399
2100
1952
2150
1495
1400
2320
2050
1967
2100
2680
1595
1964
2145
2200
1850
1900
3320
2570
1795
2495
2395
2700
4495
1500
750
1650
2600
2715
1850
2700
1700
3700
1725
1225
2800
2250
700
1779
2388
1832
1555
2661
2530
1830
2425
1050
3800
2820
2450
1875
2395
2138
1565
1350
2600
2200
2775
1359
1718
1900
1869
1729
1950
1515
1950
2020
1959
2295
2742
2500
2809
1800
1825
1300
2700
2100
2850
3440
850
2500
2235
1680
1049
2168
1305
1899
2800
3700
2030
2255
2699
1025
1785
1994
1545
1600
2295
3680
1800
2925
1850
4490
2665
1325
2645
2239
3000
2895
2222
1964
1850
1750
1700
2930
1300
3089
1692
2100
5300
2585
1949
1599
1720
1795
1490
2500
800
2196
2869
1950
2688
1925
2065
3575
1350
2500
2500
3480
2100
2790
3026
2997
1595
1899
2182
925
3602
1700
2230
1948
5100
3197
1799
2550
2150
2775
2300
2800
1165
1109
1670
1194
920
2500
2200
1534
929
1691
1775
1750
7900
2900
5750
2600
1695
1800
2590
1890
2350
2800
1460
1185
1795
999
2900
2100
3000
2500
2245
2500
1250
1625
2360
2230
3000
2625
1850
1300
1350
2000
1299
2950
1500
1295
2100
1538
2718
1799
1864
1800
1790
2670
1509
1350
1805
4395
1915
1390
1800
2339
2575
1650
1715
1799
2240
1350
2630
2500
2780
2225
2375
1414
2433
1805
1550
1310
1200
3250
1500
2994
3606
3500
2450
2350
1999
889
2375
2990
2660
1475
950
1000
4600
2175
2850
1800
1549
999
750
2055
1465
800
1150
2100
3420
2200
1775
2135
3875
1000
2100
1000
6200
2859
3173
2550
1499
1228
2195
1750
900
2448
3250
1895
4730
1560
2200
1500
2425
2595
1775
1509
1730
2200
1100
2295
2300
2405
1549
2140
1875
3595
3642
2700
1495
2250
3900
1575
2200
1530
2200
2440
1555
1209
1814
2250
2500
2615
1119
2495
10000
3075
2445
2830
1135
2620
1699
2379
1950
2646
3450
1795
1500
2445
1725
2099
1849
1947
2345
2245
1745
3365
2772
2300
3195
1950
1950
1599
1900
1972
1049
1698
2306
4338
2199
2225
1900
2150
1800
2348
2320
2100
1315
2125
1900
2802
2950
2500
2270
1869
1935
1225
2300
1245
1424
1500
1350
2000
1750
2100
1456
1950
1668
2195
1925
5740
2400
1250
1980
1729
1505
2141
2200
1665
1650
2325
1750
3600
3250
2235
850
1737
2340
930
1795
2690
2000
1800
2980
1560
3095
2400
1450
2209
1625
1750
2500
1390
1500
1500
1575
2049
1960
2080
2199
1400
2700
1450
1835
2450
4500
3000
1775
1900
2750
2200
1725
2435
2300
1300
1200
3485
1450
1500
1895
2999
2567
1600
1850
3150
2500
2437
11200
2700
2982
3000
1110
1379
2400
1600
5050
1895
2188
1795
2750
2610
3180
3500
1909
1300
2600
2035
1500
1949
1350
3500
1255
2250
1995
1499
1600
2866
2300
1125
2199
2130
1750
2725
2850
1350
1450
985
1650
2700
2625
1150
1527
2150
1475
2500
2795
1372
1500
1800
2750
3550
3595
3010
1600
2300
5000
2351
1750
2545
2475
2510
2095
1574
2600
2755
2753
3525
1729
1590
2200
1550
1699
3150
3250
2185
1552
3000
2250
3300
2950
2375
1650
2800
2000
2499
1850
1495
1395
2700
2000
1695
2675
2900
1475
2295
1700
2300
3150
2949
1700
3400
1763
1750
1795
1692
1600
1153
3476
1230
1850
2629
1350
2035
2500
2950
2100
2101
700
2800
1425
2995
1698
2983
1985
1645
1900
3560
650
2090
1734
1124
2750
1300
2070
2000
2610
1160
2180
3450
1305
2200
1915
2590
3640
1100
1900
2150
1700
1895
3400
3049
2100
4399
3500
1485
2521
2300
2200
1200
1600
1480
2940
2895
2122
3395
825
2650
2200
1729
2700
1500
3645
2400
1999
900
1024
1500
2100
3400
6798
1835
3895
2023
1995
900
2385
1500
3499
1688
2300
2195
5849
1175
1695
2834
2250
1749
2250
1745
3300
819
1895
2850
2100
1850
2115
1525
1675
2100
1770
1345
2100
1550
3450
2070
2225
2240
1600
1089
1999
2500
6000
2200
1400
1550
2820
2663
2250
3950
3195
2500
1310
1875
2354
2600
2200
1900
2850
3175
2390
2311
1890
1599
3825
2655
1736
2800
2450
750
2890
2005
2700
1963
1600
2800
2050
3350
2900
1708
2500
1700
2600
2874
2550
2175
1089
1264
1695
2575
1780
2600
2030
950
2696
2100
3050
900
2900
2400
2425
1750
1749
3150
1650
2835
2045
2050
2065
1400
2000
1580
3047
2315
1650
2430
3700
1885
2195
1798
1815
2475
2200
2700
2295
1875
2464
1950
2695
1282
5125
1659
1800
1600
2350
800
2100
1568
3500
1650
1525
1595
2031
1700
3250
975
2550
2350
1520
2271
1250
2090
2500
1319
1840
1685
1775
2600
2600
2925
2400
1195
2264
2690
2140
1850
2695
1500
1930
1799
1550
2900
1715
1405
2000
1170
1495
2150
2150
1725
1395
2209
3349
3250
1500
2460
2300
3481
3300
2215
1830
1595
4000
2000
2170
2650
1012
2500
2025
2350
1750
2450
1130
2800
1500
3223
1675
920
2600
1800
3300
2000
1700
1660
2450
1600
1575
2350
1800
2300
2237
2190
2400
1800
1800
2095
1905
1500
1300
2400
2320
1400
3200
2118
2150
1300
2660
1240
1985
1850
2475
2686
2395
2919
2099
2230
1035
1903
2120
750
1500
3200
1885
2249
2500
2025
1850
2435
1550
2500
2900
1591
2249
2390
1748
2300
2425
2100
2045
2410
2925
1439
2199
4320
1599
2305
2610
1951
1950
3135
2500
2250
2000
1800
2350
1805
1800
5900
2500
1400
1699
1269
1820
2290
2550
2195
1825
1850
2590
1685
2750
1390
1395
3803
785
2645
1489
2598
2400
2150
1700
2325
3400
2400
2200
1735
1495
4500
1680
1300
2619
1649
1605
1990
2350
3500
1937
1257
1795
850
1395
1815
2800
1329
2320
2345
3095
3211
1650
1917
1580
1845
2835
1279
3110
3400
2400
1695
1950
3800
4300
2939
3995
2505
1750
1259
1650
695
1800
2000
3315
3500
2450
1699
1299
1790
1350
3030
2300
2645
1550
2095
725
2200
1550
1020
2500
1995
1825
3850
1450
1850
2672
1660
1850
1951
3450
2300
1750
3100
1600
1650
3345
1895
2299
2572
3400
2930
2389
1100
750
1499
1825
950
1549
1525
1829
3699
1700
1727
3995
3095
1095
2615
2793
3355
1825
2414
2880
1400
2525
1700
2175
2550
2095
1350
2000
1895
2147
3350
1100
2600
1375
1895
7000
1300
2550
2250
1595
4001
1090
3495
1495
1675
1510
3395
2395
2200
3050
2010
1649
1600
2500
2074
1659
1600
2990
850
1930
2220
2800
1185
3175
1800
2775
2500
2350
1500
1790
2450
2670
1849
1519
3575
2272
2299
1800
1200
1980
2095
1500
2145
2950
2050
2700
850
2250
2490
7000
1618
1550
1985
925
1785
1755
2783
4500
1499
1295
2285
1300
2100
1309
2500
2275
2250
2050
1299
2195
2350
1704
2300
2350
850
2096
1925
1940
2340
1930
1935
2390
1800
1425
850
1450
3100
2100
2225
1799
2900
2332
3290
2200
1900
1695
1700
2200
2590
2725
2000
1850
2850
1850
1890
2680
2150
2550
3500
2345
2710
2600
1955
2325
2125
1625
2270
1200
1152
1459
2055
2067
2000
3032
2850
2800
1250
1795
2450
1175
2999
2400
2400
2500
2927
1675
1700
1950
1840
910
1900
1675
1250
1600
2120
2400
1574
1795
2750
2575
1595
1450
2740
850
1350
825
1955
1588
4065
1500
2500
2000
2247
2321
2319
1745
2300
1500
1720
1317
2210
3100
3295
1800
1775
2849
1555
2450
3700
2950
1275
2300
1799
2250
1600
2700
1760
1749
2660
2100
1379
2300
2455
1700
2215
2571
1895
7770
1000
1925
1300
1550
2500
2407
1495
2795
1240
1525
3100
3926
1715
3600
2188
2850
2095
2600
2725
2555
3902
2900
2698
1625
1180
2610
1915
2100
1625
2199
2695
3329
2335
1818
2350
1819
3500
2175
2450
2400
1350
2725
2695
2100
2392
2325
1715
1400
2099
1633
1895
1304
1575
1525
3882
2675
1085
1300
2550
3075
2160
2000
2595
2395
2800
2670
3640
2820
2300
2425
1750
4400
1450
2535
3815
2195
2850
2571
1805
2905
2400
1150
1740
900
1150
2000
2300
800
1500
900
1494
2360
2050
2200
2100
2500
2700
2600
2950
2350
1788
2293
960
1965
1870
3100
1300
1825
2260
2200
1935
3225
1733
1650
1850
1625
2014
1466
2140
1879
2240
1700
2405
2100
2050
2300
2405
2250
1680
2274
2300
4390
2349
1527
2425
2550
1710
1735
2055
3440
2120
1635
2000
1958
1100
1525
3745
1683
3425
1375
1854
1580
1095
1850
2100
2410
1650
1700
1595
2650
3600
2550
1345
1000
3600
2275
3680
2575
1950
1250
1760
2750
2500
1695
2940
1950
2729
2190
5035
3300
1940
1279
1399
1350
2477
2800
1900
1990
1250
1999
2400
3375
1895
1708
1984
1609
2100
3257
1395
1617
1750
4850
2999
3500
960
850
1750
1400
4125
1913
2295
2111
2600
3000
1752
1953
1588
2550
1995
2525
2200
2472
1795
1499
3240
1895
1950
1650
3500
2511
2850
2095
1998
4350
2325
1650
2555
1559
1679
2571
2200
2899
2895
1930
1800
2395
1799
2377
995
3100
2300
3200
3025
2000
2635
1790
1354
1100
1300
1460
2095
1599
1585
2180
2750
2275
2350
3200
1950
2300
3395
1300
1950
2300
2531
2825
2195
2600
2025
2199
1510
1299
2150
1449
1179
2095
1495
1450
3000
1920
1750
2525
3629
1845
1653
2250
2050
2339
1979
1799
4175
2975
2400
1399
1410
1700
2200
1991
2170
2000
2000
2300
3600
1600
2000
2680
2995
2950
2131
2770
2067
2005
2615
2950
2375
2050
1774
2450
3700
1489
2395
2499
2200
1613
2292
1550
1274
2750
2075
1700
1848
4000
2499
2285
2399
1500
805
3250
1850
4500
1850
3420
1850
2850
3200
2724
1890
1650
2135
1850
2490
1650
1319
945
2650
1595
2450
2800
1295
1350
2572
2125
2750
1840
2300
2675
2410
2600
1735
2735
1850
1495
1500
2749
1700
950
2025
1955
2600
2675
2654
2900
3800
1950
2595
2280
2100
1500
1675
1640
1775
1390
2000
1450
2525
2200
3950
1990
2100
2345
1999
3998
2400
1195
1500
1950
2048
1621
1500
2755
2299
2640
1535
2703
2895
2795
1575
2400
2800
1997
3380
1615
2850
1889
2750
1400
2800
2850
2600
1820
2500
1505
1730
2400
3600
3500
3500
1350
2250
2925
2310
1775
2113
1450
1065
2345
2345
1195
925
1659
1550
1845
1775
1395
1895
1700
2350
2127
2850
1999
575
3705
1600
1789
1818
1980
2825
1182
890
3400
1899
1328
2900
949
2250
1420
2400
1720
1850
2695
1470
2510
2395
1695
2125
2305
9000
2095
2644
2150
2500
3050
2000
3861
2500
2090
2500
825
2325
925
1998
2850
3575
2400
2296
3150
1975
2350
2200
1950
1899
1995
1650
1965
1365
1500
2675
2400
2000
1950
2019
1579
1825
1850
2200
3200
600
2350
1339
2207
2600
2700
2000
1450
1725
1700
3000
1145
2526
1845
2700
1350
2030
1810
2249
2500
1608
2660
1294
3200
3273
2340
1977
3022
2850
1550
2650
1985
3495
2095
1649
2550
1650
1800
2500
1850
4500
1395
1549
2650
2500
1611
1850
2000
1350
2650
2345
1615
1770
4000
3550
2400
1980
1400
2995
1550
1650
2997
2600
2400
1850
2386
1150
2300
2695
3280
1795
1692
1100
1550
2350
2200
3767
1329
3000
2195
2370
2090
2150
1790
2305
3999
1489
2895
1675
2000
1410
1630
1349
3153
2695
2000
2198
2291
1575
2450
1350
3807
1650
3390
2099
1797
850
1800
1800
1515
1745
2225
910
4000
3200
1250
1600
2150
1800
1215
1405
1661
2745
1495
1795
1525
2100
4830
1089
1800
2850
1995
1602
2600
2450
3780
3210
2600
2516
3069
1507
2550
2050
2156
2495
1480
1950
2000
2231
2599
2400
900
2305
1715
2495
1650
775
3235
2400
725
2920
1350
1550
1669
1650
1698
2990
4200
2100
1029
2500
3500
1685
1250
1800
1900
2220
3075
1815
1639
3200
1505
3214
1240
2850
2875
1825
3370
1995
1500
2300
2700
2350
1000
2550
2100
2595
3500
1079
2900
1495
1195
1850
2375
2758
2400
2299
2800
2995
1950
1955
2495
900
2250
1795
1773
1649
1700
2110
1100
1990
2571
2800
1495
900
1649
2375
2450
1124
1895
3090
2125
1599
1950
1100
2950
2350
5025
1365
2790
2400
1550
3790
2972
1749
1506
2500
1995
1782
3950
2040
2200
1740
2450
1324
1850
945
1079
2048
1250
2795
2232
1749
2615
3000
1345
2250
3145
1400
1903
1552
3090
1875
1245
1135
1650
1489
2100
1900
2925
1795
2000
7500
2675
1450
1700
1786
1645
1600
3160
2600
2350
1575
1025
1888
1650
1300
1222
1400
2313
2600
1875
2745
2660
2670
1500
1990
1790
3000
1700
2535
1350
1952
2295
1600
1750
2695
1950
2000
2375
2065
3050
2631
3350
2200
2250
3050
2055
3700
2960
1800
1985
2689
2195
1275
1525
800
2175
1660
2114
1620
2550
1645
1650
989
935
3195
2400
2355
1850
1505
2600
3545
1899
2270
3600
2500
2050
2695
1399
2300
1600
1990
2430
2780
1445
1525
1950
3700
1785
2250
2065
2721
800
1900
750
1450
1995
1975
2499
1420
1300
2495
1635
2800
1150
2100
3000
1500
1575
2000
1669
3850
1753
1629
3450
2500
1750
1340
2400
3575
2180
5390
2675
1850
2425
1600
1907
1865
2450
1490
1750
1200
2850
2750
1625
2805
2880
3195
1555
1645
2620
1329
2120
1129
2700
2110
2883
2373
1595
1692
3050
2924
2484
3400
2990
1959
1550
1750
1865
2045
2280
2300
1750
1985
1450
1450
1394
2800
1000
1680
2595
2200
1359
3825
